"","Site","Date","Temp","pH","Tris","Tris_temp","Serial_number"
"15805","Ptown",2022-09-14 17:20:27,21.29,8.14,8.2,24.73,560
"15806","Ptown",2022-09-14 17:35:27,21.29,8.14,8.2,24.73,560
"15807","Ptown",2022-09-14 17:50:27,21.29,8.15,8.2,24.73,560
"15808","Ptown",2022-09-14 18:05:27,21.32,8.16,8.2,24.73,560
"15809","Ptown",2022-09-14 18:20:27,21.34,8.16,8.2,24.73,560
"15810","Ptown",2022-09-14 18:35:27,21.32,8.17,8.2,24.73,560
"15811","Ptown",2022-09-14 18:50:27,21.32,8.18,8.2,24.73,560
"15812","Ptown",2022-09-14 19:05:27,21.29,8.18,8.2,24.73,560
"15813","Ptown",2022-09-14 19:20:27,21.27,8.18,8.2,24.73,560
"15814","Ptown",2022-09-14 19:35:27,21.25,8.18,8.2,24.73,560
"15815","Ptown",2022-09-14 19:50:27,21.17,8.17,8.2,24.73,560
"15816","Ptown",2022-09-14 20:05:27,21.08,8.13,8.2,24.73,560
"15817","Ptown",2022-09-14 20:20:27,20.98,8.06,8.2,24.73,560
"15818","Ptown",2022-09-14 20:35:27,20.72,7.88,8.2,24.73,560
"15819","Ptown",2022-09-14 20:50:27,20.13,7.53,8.2,24.73,560
"15820","Ptown",2022-09-14 21:05:27,19.72,7.32,8.2,24.73,560
"15821","Ptown",2022-09-14 21:20:27,19.44,7.32,8.2,24.73,560
"15822","Ptown",2022-09-14 21:35:27,19.22,7.35,8.2,24.73,560
"15823","Ptown",2022-09-14 21:50:27,19.86,7.85,8.2,24.73,560
"15824","Ptown",2022-09-14 22:05:27,20.27,8.02,8.2,24.73,560
"15825","Ptown",2022-09-14 22:20:27,20.41,7.99,8.2,24.73,560
"15826","Ptown",2022-09-14 22:35:27,20.44,8.04,8.2,24.73,560
"15827","Ptown",2022-09-14 22:50:27,20.51,8.06,8.2,24.73,560
"15828","Ptown",2022-09-14 23:05:27,20.56,8.06,8.2,24.73,560
"15829","Ptown",2022-09-14 23:20:27,20.63,8.06,8.2,24.73,560
"15830","Ptown",2022-09-14 23:35:27,20.63,8.04,8.2,24.73,560
"15831","Ptown",2022-09-14 23:50:27,20.6,8.03,8.2,24.73,560
"15832","Ptown",2022-09-15 00:05:27,20.63,8.02,8.2,24.73,560
"15833","Ptown",2022-09-15 00:20:27,20.65,8.02,8.2,24.73,560
"15834","Ptown",2022-09-15 00:35:27,20.56,8.02,8.2,24.73,560
"15835","Ptown",2022-09-15 00:50:27,20.53,8.01,8.2,24.73,560
"15836","Ptown",2022-09-15 01:05:27,20.51,8,8.2,24.73,560
"15837","Ptown",2022-09-15 01:20:27,20.48,8.01,8.2,24.73,560
"15838","Ptown",2022-09-15 01:35:27,20.48,7.99,8.2,24.73,560
"15839","Ptown",2022-09-15 01:50:27,20.44,8,8.2,24.73,560
"15840","Ptown",2022-09-15 02:05:27,20.41,7.99,8.2,24.73,560
"15841","Ptown",2022-09-15 02:20:27,20.39,8,8.2,24.73,560
"15842","Ptown",2022-09-15 02:35:27,20.34,8,8.2,24.73,560
"15843","Ptown",2022-09-15 02:50:27,20.32,7.98,8.2,24.73,560
"15844","Ptown",2022-09-15 03:05:27,20.27,8,8.2,24.73,560
"15845","Ptown",2022-09-15 03:20:27,20.27,7.98,8.2,24.73,560
"15846","Ptown",2022-09-15 03:35:27,20.27,7.98,8.2,24.73,560
"15847","Ptown",2022-09-15 03:50:27,20.27,7.98,8.2,24.73,560
"15848","Ptown",2022-09-15 04:05:27,20.25,7.97,8.2,24.73,560
"15849","Ptown",2022-09-15 04:20:27,20.25,7.94,8.2,24.73,560
"15850","Ptown",2022-09-15 04:35:27,20.22,7.96,8.2,24.73,560
"15851","Ptown",2022-09-15 04:50:27,20.17,7.95,8.2,24.73,560
"15852","Ptown",2022-09-15 05:05:27,20.15,7.95,8.2,24.73,560
"15853","Ptown",2022-09-15 05:20:27,20.13,7.95,8.2,24.73,560
"15854","Ptown",2022-09-15 05:35:27,20.08,7.95,8.2,24.73,560
"15855","Ptown",2022-09-15 05:50:27,20.03,7.94,8.2,24.73,560
"15856","Ptown",2022-09-15 06:05:27,19.91,7.93,8.2,24.73,560
"15857","Ptown",2022-09-15 06:20:27,19.82,7.91,8.2,24.73,560
"15858","Ptown",2022-09-15 06:35:27,19.77,7.91,8.2,24.73,560
"15859","Ptown",2022-09-15 06:50:27,19.7,7.9,8.2,24.73,560
"15860","Ptown",2022-09-15 07:05:27,19.65,7.89,8.2,24.73,560
"15861","Ptown",2022-09-15 07:20:27,19.6,7.89,8.2,24.73,560
"15862","Ptown",2022-09-15 07:35:27,19.53,7.9,8.2,24.73,560
"15863","Ptown",2022-09-15 07:50:27,19.46,7.9,8.2,24.73,560
"15864","Ptown",2022-09-15 08:05:27,19.37,7.9,8.2,24.73,560
"15865","Ptown",2022-09-15 08:20:27,19.25,7.9,8.2,24.73,560
"15866","Ptown",2022-09-15 08:35:27,19.1,7.89,8.2,24.73,560
"15867","Ptown",2022-09-15 08:50:27,18.91,7.9,8.2,24.73,560
"15868","Ptown",2022-09-15 09:05:27,18.72,7.92,8.2,24.73,560
"15869","Ptown",2022-09-15 09:20:27,18.94,7.95,8.2,24.73,560
"15870","Ptown",2022-09-15 09:35:27,19.25,8,8.2,24.73,560
"15871","Ptown",2022-09-15 09:50:27,19.27,8,8.2,24.73,560
"15872","Ptown",2022-09-15 10:05:27,19.29,7.99,8.2,24.73,560
"15873","Ptown",2022-09-15 10:20:27,19.44,8.02,8.2,24.73,560
"15874","Ptown",2022-09-15 10:35:27,19.53,8.01,8.2,24.73,560
"15875","Ptown",2022-09-15 10:50:27,19.63,8.02,8.2,24.73,560
"15876","Ptown",2022-09-15 11:05:27,19.7,8.03,8.2,24.73,560
"15877","Ptown",2022-09-15 11:20:27,19.75,8.03,8.2,24.73,560
"15878","Ptown",2022-09-15 11:35:27,19.79,8.03,8.2,24.73,560
"15879","Ptown",2022-09-15 11:50:27,19.86,8.04,8.2,24.73,560
"15880","Ptown",2022-09-15 12:05:27,19.96,8.04,8.2,24.73,560
"15881","Ptown",2022-09-15 12:20:27,20.06,8.04,8.2,24.73,560
"15882","Ptown",2022-09-15 12:35:27,20.13,8.03,8.2,24.73,560
"15883","Ptown",2022-09-15 12:50:27,20.17,8.04,8.2,24.73,560
"15884","Ptown",2022-09-15 13:05:27,20.25,8.05,8.2,24.73,560
"15885","Ptown",2022-09-15 13:20:27,20.29,8.04,8.2,24.73,560
"15886","Ptown",2022-09-15 13:35:27,20.29,8.04,8.2,24.73,560
"15887","Ptown",2022-09-15 13:50:27,20.34,8.04,8.2,24.73,560
"15888","Ptown",2022-09-15 14:05:27,20.32,8.05,8.2,24.73,560
"15889","Ptown",2022-09-15 14:20:27,20.32,8.03,8.2,24.73,560
"15890","Ptown",2022-09-15 14:35:27,20.32,8.05,8.2,24.73,560
"15891","Ptown",2022-09-15 14:50:27,20.32,8.06,8.2,24.73,560
"15892","Ptown",2022-09-15 15:05:27,20.32,8.05,8.2,24.73,560
"15893","Ptown",2022-09-15 15:20:27,20.32,8.05,8.2,24.73,560
"15894","Ptown",2022-09-15 15:35:27,20.34,8.07,8.2,24.73,560
"15895","Ptown",2022-09-15 15:50:27,20.34,8.08,8.2,24.73,560
"15896","Ptown",2022-09-15 16:05:27,20.34,8.08,8.2,24.73,560
"15897","Ptown",2022-09-15 16:20:27,20.34,8.08,8.2,24.73,560
"15898","Ptown",2022-09-15 16:35:27,20.34,8.08,8.2,24.73,560
"15899","Ptown",2022-09-15 16:50:27,20.34,8.1,8.2,24.73,560
"15900","Ptown",2022-09-15 17:05:27,20.34,8.1,8.2,24.73,560
"15901","Ptown",2022-09-15 17:20:27,20.32,8.08,8.2,24.73,560
"15902","Ptown",2022-09-15 17:35:27,20.27,8.09,8.2,24.73,560
"15903","Ptown",2022-09-15 17:50:27,20.29,8.11,8.2,24.73,560
"15904","Ptown",2022-09-15 18:05:27,20.29,8.12,8.2,24.73,560
"15905","Ptown",2022-09-15 18:20:27,20.27,8.12,8.2,24.73,560
"15906","Ptown",2022-09-15 18:35:27,20.27,8.13,8.2,24.73,560
"15907","Ptown",2022-09-15 18:50:27,20.22,8.12,8.2,24.73,560
"15908","Ptown",2022-09-15 19:05:27,20.15,8.13,8.2,24.73,560
"15909","Ptown",2022-09-15 19:20:27,20.1,8.12,8.2,24.73,560
"15910","Ptown",2022-09-15 19:35:27,20.06,8.13,8.2,24.73,560
"15911","Ptown",2022-09-15 19:50:27,19.98,8.13,8.2,24.73,560
"15912","Ptown",2022-09-15 20:05:27,19.89,8.13,8.2,24.73,560
"15913","Ptown",2022-09-15 20:20:27,19.89,8.15,8.2,24.73,560
"15914","Ptown",2022-09-15 20:35:27,19.75,8.15,8.2,24.73,560
"15915","Ptown",2022-09-15 20:50:27,19.53,8.12,8.2,24.73,560
"15916","Ptown",2022-09-15 21:05:27,19.29,8.1,8.2,24.73,560
"15917","Ptown",2022-09-15 21:20:27,18.96,8.06,8.2,24.73,560
"15918","Ptown",2022-09-15 21:35:27,18.44,7.95,8.2,24.73,560
"15919","Ptown",2022-09-15 21:50:27,17.51,7.75,8.2,24.73,560
"15920","Ptown",2022-09-15 22:05:27,17.46,7.84,8.2,24.73,560
"15921","Ptown",2022-09-15 22:20:27,17.61,8.01,8.2,24.73,560
"15922","Ptown",2022-09-15 22:35:27,18.06,8.04,8.2,24.73,560
"15923","Ptown",2022-09-15 22:50:27,18.13,8.01,8.2,24.73,560
"15924","Ptown",2022-09-15 23:05:27,17.91,7.98,8.2,24.73,560
"15925","Ptown",2022-09-15 23:20:27,18.27,8.02,8.2,24.73,560
"15926","Ptown",2022-09-15 23:35:27,18.34,8.02,8.2,24.73,560
"15927","Ptown",2022-09-15 23:50:27,18.63,8.04,8.2,24.73,560
"15928","Ptown",2022-09-16 00:05:27,18.63,8.02,8.2,24.73,560
"15929","Ptown",2022-09-16 00:20:27,18.3,7.99,8.2,24.73,560
"15930","Ptown",2022-09-16 00:35:27,18.3,8,8.2,24.73,560
"15931","Ptown",2022-09-16 00:50:27,18.27,7.98,8.2,24.73,560
"15932","Ptown",2022-09-16 01:05:27,18.56,8,8.2,24.73,560
"15933","Ptown",2022-09-16 01:20:27,18.72,8,8.2,24.73,560
"15934","Ptown",2022-09-16 01:35:27,18.84,7.98,8.2,24.73,560
"15935","Ptown",2022-09-16 01:50:27,18.87,7.97,8.2,24.73,560
"15936","Ptown",2022-09-16 02:05:27,18.77,7.99,8.2,24.73,560
"15937","Ptown",2022-09-16 02:20:27,18.82,7.97,8.2,24.73,560
"15938","Ptown",2022-09-16 02:35:27,18.87,7.96,8.2,24.73,560
"15939","Ptown",2022-09-16 02:50:27,18.84,7.96,8.2,24.73,560
"15940","Ptown",2022-09-16 03:05:27,18.79,7.95,8.2,24.73,560
"15941","Ptown",2022-09-16 03:20:27,18.72,7.97,8.2,24.73,560
"15942","Ptown",2022-09-16 03:35:27,18.7,7.95,8.2,24.73,560
"15943","Ptown",2022-09-16 03:50:27,18.7,7.95,8.2,24.73,560
"15944","Ptown",2022-09-16 04:05:27,18.65,7.95,8.2,24.73,560
"15945","Ptown",2022-09-16 04:20:27,18.63,7.94,8.2,24.73,560
"15946","Ptown",2022-09-16 04:35:27,18.63,7.93,8.2,24.73,560
"15947","Ptown",2022-09-16 04:50:27,18.6,7.94,8.2,24.73,560
"15948","Ptown",2022-09-16 05:05:27,18.63,7.92,8.2,24.73,560
"15949","Ptown",2022-09-16 05:20:27,18.58,7.93,8.2,24.73,560
"15950","Ptown",2022-09-16 05:35:27,18.58,7.9,8.2,24.73,560
"15951","Ptown",2022-09-16 05:50:27,18.53,7.91,8.2,24.73,560
"15952","Ptown",2022-09-16 06:05:27,18.53,7.89,8.2,24.73,560
"15953","Ptown",2022-09-16 06:20:27,18.53,7.88,8.2,24.73,560
"15954","Ptown",2022-09-16 06:35:27,18.44,7.86,8.2,24.73,560
"15955","Ptown",2022-09-16 06:50:27,18.34,7.87,8.2,24.73,560
"15956","Ptown",2022-09-16 07:05:27,18.37,7.85,8.2,24.73,560
"15957","Ptown",2022-09-16 07:20:27,18.08,7.84,8.2,24.73,560
"15958","Ptown",2022-09-16 07:35:27,18.18,7.85,8.2,24.73,560
"15959","Ptown",2022-09-16 07:50:27,17.96,7.84,8.2,24.73,560
"15960","Ptown",2022-09-16 08:05:27,17.8,7.84,8.2,24.73,560
"15961","Ptown",2022-09-16 08:20:27,17.53,7.84,8.2,24.73,560
"15962","Ptown",2022-09-16 08:35:27,17.49,7.85,8.2,24.73,560
"15963","Ptown",2022-09-16 08:50:27,17.44,7.85,8.2,24.73,560
"15964","Ptown",2022-09-16 09:05:27,17.37,7.85,8.2,24.73,560
"15965","Ptown",2022-09-16 09:20:27,17.34,7.86,8.2,24.73,560
"15966","Ptown",2022-09-16 09:35:27,17.39,7.88,8.2,24.73,560
"15967","Ptown",2022-09-16 09:50:27,17.49,7.91,8.2,24.73,560
"15968","Ptown",2022-09-16 10:05:27,17.65,7.94,8.2,24.73,560
"15969","Ptown",2022-09-16 10:20:27,17.8,7.93,8.2,24.73,560
"15970","Ptown",2022-09-16 10:35:27,18.25,7.99,8.2,24.73,560
"15971","Ptown",2022-09-16 10:50:27,18.53,7.99,8.2,24.73,560
"15972","Ptown",2022-09-16 11:05:27,18.49,7.98,8.2,24.73,560
"15973","Ptown",2022-09-16 11:20:27,18.51,7.96,8.2,24.73,560
"15974","Ptown",2022-09-16 11:35:27,18.75,7.97,8.2,24.73,560
"15975","Ptown",2022-09-16 11:50:27,18.89,7.99,8.2,24.73,560
"15976","Ptown",2022-09-16 12:05:27,19.06,8,8.2,24.73,560
"15977","Ptown",2022-09-16 12:20:27,19.15,8,8.2,24.73,560
"15978","Ptown",2022-09-16 12:35:27,19.22,7.98,8.2,24.73,560
"15979","Ptown",2022-09-16 12:50:27,19.29,7.96,8.2,24.73,560
"15980","Ptown",2022-09-16 13:05:27,19.17,7.97,8.2,24.73,560
"15981","Ptown",2022-09-16 13:20:27,18.96,7.93,8.2,24.73,560
"15982","Ptown",2022-09-16 13:35:27,18.79,7.9,8.2,24.73,560
"15983","Ptown",2022-09-16 13:50:27,18.68,7.87,8.2,24.73,560
"15984","Ptown",2022-09-16 14:05:27,18.58,7.88,8.2,24.73,560
"15985","Ptown",2022-09-16 14:20:27,18.53,7.86,8.2,24.73,560
"15986","Ptown",2022-09-16 14:35:27,18.49,7.86,8.2,24.73,560
"15987","Ptown",2022-09-16 14:50:27,18.41,7.86,8.2,24.73,560
"15988","Ptown",2022-09-16 15:05:27,18.34,7.84,8.2,24.73,560
"15989","Ptown",2022-09-16 15:20:27,18.25,7.82,8.2,24.73,560
"15990","Ptown",2022-09-16 15:35:27,18.25,7.81,8.2,24.73,560
"15991","Ptown",2022-09-16 15:50:27,18.32,7.86,8.2,24.73,560
"15992","Ptown",2022-09-16 16:05:27,18.3,7.85,8.2,24.73,560
"15993","Ptown",2022-09-16 16:20:27,18.32,7.87,8.2,24.73,560
"15994","Ptown",2022-09-16 16:35:27,18.37,7.87,8.2,24.73,560
"15995","Ptown",2022-09-16 16:50:27,18.41,7.88,8.2,24.73,560
"15996","Ptown",2022-09-16 17:05:27,18.49,7.91,8.2,24.73,560
"15997","Ptown",2022-09-16 17:20:27,18.53,7.91,8.2,24.73,560
"15998","Ptown",2022-09-16 17:35:27,18.58,7.92,8.2,24.73,560
"15999","Ptown",2022-09-16 17:50:27,18.6,7.95,8.2,24.73,560
"16000","Ptown",2022-09-16 18:05:27,18.63,7.95,8.2,24.73,560
"16001","Ptown",2022-09-16 18:20:27,18.63,7.95,8.2,24.73,560
"16002","Ptown",2022-09-16 18:35:27,18.63,7.94,8.2,24.73,560
"16003","Ptown",2022-09-16 18:50:27,18.6,7.95,8.2,24.73,560
"16004","Ptown",2022-09-16 19:05:27,18.6,7.94,8.2,24.73,560
"16005","Ptown",2022-09-16 19:20:27,18.6,7.95,8.2,24.73,560
"16006","Ptown",2022-09-16 19:35:27,18.6,7.94,8.2,24.73,560
"16007","Ptown",2022-09-16 19:50:27,18.58,7.93,8.2,24.73,560
"16008","Ptown",2022-09-16 20:05:27,18.56,7.93,8.2,24.73,560
"16009","Ptown",2022-09-16 20:20:27,18.56,7.93,8.2,24.73,560
"16010","Ptown",2022-09-16 20:35:27,18.53,7.96,8.2,24.73,560
"16011","Ptown",2022-09-16 20:50:27,18.51,7.94,8.2,24.73,560
"16012","Ptown",2022-09-16 21:05:27,18.49,7.94,8.2,24.73,560
"16013","Ptown",2022-09-16 21:20:27,18.41,7.95,8.2,24.73,560
"16014","Ptown",2022-09-16 21:35:27,18.32,7.92,8.2,24.73,560
"16015","Ptown",2022-09-16 21:50:27,18.15,7.92,8.2,24.73,560
"16016","Ptown",2022-09-16 22:05:27,18.01,7.89,8.2,24.73,560
"16017","Ptown",2022-09-16 22:20:27,17.82,7.88,8.2,24.73,560
"16018","Ptown",2022-09-16 22:35:27,17.65,7.82,8.2,24.73,560
"16019","Ptown",2022-09-16 22:50:27,17.49,7.76,8.2,24.73,560
"16020","Ptown",2022-09-16 23:05:27,17.53,7.85,8.2,24.73,560
"16021","Ptown",2022-09-16 23:20:27,17.58,7.84,8.2,24.73,560
"16022","Ptown",2022-09-16 23:35:27,17.68,7.91,8.2,24.73,560
"16023","Ptown",2022-09-16 23:50:27,17.61,7.91,8.2,24.73,560
"16024","Ptown",2022-09-17 00:05:27,17.53,7.9,8.2,24.73,560
"16025","Ptown",2022-09-17 00:20:27,17.46,7.89,8.2,24.73,560
"16026","Ptown",2022-09-17 00:35:27,17.39,7.89,8.2,24.73,560
"16027","Ptown",2022-09-17 00:50:27,17.32,7.87,8.2,24.73,560
"16028","Ptown",2022-09-17 01:05:27,17.49,7.91,8.2,24.73,560
"16029","Ptown",2022-09-17 01:20:27,17.53,7.92,8.2,24.73,560
"16030","Ptown",2022-09-17 01:35:27,17.49,7.89,8.2,24.73,560
"16031","Ptown",2022-09-17 01:50:27,17.46,7.87,8.2,24.73,560
"16032","Ptown",2022-09-17 02:05:27,17.53,7.9,8.2,24.73,560
"16033","Ptown",2022-09-17 02:20:27,17.49,7.9,8.2,24.73,560
"16034","Ptown",2022-09-17 02:35:27,17.46,7.9,8.2,24.73,560
"16035","Ptown",2022-09-17 02:50:27,17.46,7.87,8.2,24.73,560
"16036","Ptown",2022-09-17 03:05:27,17.49,7.87,8.2,24.73,560
"16037","Ptown",2022-09-17 03:20:27,17.49,7.86,8.2,24.73,560
"16038","Ptown",2022-09-17 03:35:27,17.44,7.86,8.2,24.73,560
"16039","Ptown",2022-09-17 03:50:27,17.42,7.84,8.2,24.73,560
"16040","Ptown",2022-09-17 04:05:27,17.42,7.85,8.2,24.73,560
"16041","Ptown",2022-09-17 04:20:27,17.44,7.83,8.2,24.73,560
"16042","Ptown",2022-09-17 04:35:27,17.44,7.84,8.2,24.73,560
"16043","Ptown",2022-09-17 04:50:27,17.42,7.85,8.2,24.73,560
"16044","Ptown",2022-09-17 05:05:27,17.39,7.88,8.2,24.73,560
"16045","Ptown",2022-09-17 05:20:27,17.25,7.85,8.2,24.73,560
"16046","Ptown",2022-09-17 05:35:27,17.01,7.79,8.2,24.73,560
"16047","Ptown",2022-09-17 05:50:27,16.96,7.77,8.2,24.73,560
"16048","Ptown",2022-09-17 06:05:27,16.89,7.78,8.2,24.73,560
"16049","Ptown",2022-09-17 06:20:27,16.87,7.77,8.2,24.73,560
"16050","Ptown",2022-09-17 06:35:27,16.63,7.76,8.2,24.73,560
"16051","Ptown",2022-09-17 06:50:27,16.61,7.77,8.2,24.73,560
"16052","Ptown",2022-09-17 07:05:27,16.51,7.77,8.2,24.73,560
"16053","Ptown",2022-09-17 07:20:27,16.46,7.77,8.2,24.73,560
"16054","Ptown",2022-09-17 07:35:27,16.46,7.77,8.2,24.73,560
"16055","Ptown",2022-09-17 07:50:27,16.51,7.79,8.2,24.73,560
"16056","Ptown",2022-09-17 08:05:27,16.51,7.82,8.2,24.73,560
"16057","Ptown",2022-09-17 08:20:27,16.53,7.83,8.2,24.73,560
"16058","Ptown",2022-09-17 08:35:27,16.61,7.82,8.2,24.73,560
"16059","Ptown",2022-09-17 08:50:27,16.68,7.84,8.2,24.73,560
"16060","Ptown",2022-09-17 09:05:27,16.72,7.85,8.2,24.73,560
"16061","Ptown",2022-09-17 09:20:27,16.8,7.87,8.2,24.73,560
"16062","Ptown",2022-09-17 09:35:27,16.89,7.88,8.2,24.73,560
"16063","Ptown",2022-09-17 09:50:27,17.01,7.88,8.2,24.73,560
"16064","Ptown",2022-09-17 10:05:27,17.15,7.9,8.2,24.73,560
"16065","Ptown",2022-09-17 10:20:27,17.37,7.92,8.2,24.73,560
"16066","Ptown",2022-09-17 10:35:27,17.49,7.94,8.2,24.73,560
"16067","Ptown",2022-09-17 10:50:27,17.63,7.96,8.2,24.73,560
"16068","Ptown",2022-09-17 11:05:27,17.75,7.96,8.2,24.73,560
"16069","Ptown",2022-09-17 11:20:27,17.89,7.95,8.2,24.73,560
"16070","Ptown",2022-09-17 11:35:27,18.03,7.96,8.2,24.73,560
"16071","Ptown",2022-09-17 11:50:27,18.13,7.99,8.2,24.73,560
"16072","Ptown",2022-09-17 12:05:27,18.1,7.98,8.2,24.73,560
"16073","Ptown",2022-09-17 12:20:27,17.99,7.93,8.2,24.73,560
"16074","Ptown",2022-09-17 12:35:27,18.06,7.92,8.2,24.73,560
"16075","Ptown",2022-09-17 12:50:27,18.32,7.94,8.2,24.73,560
"16076","Ptown",2022-09-17 13:05:27,18.65,7.98,8.2,24.73,560
"16077","Ptown",2022-09-17 13:20:27,18.63,7.96,8.2,24.73,560
"16078","Ptown",2022-09-17 13:35:27,18.3,7.92,8.2,24.73,560
"16079","Ptown",2022-09-17 13:50:27,18.18,7.92,8.2,24.73,560
"16080","Ptown",2022-09-17 14:05:27,18.18,7.93,8.2,24.73,560
"16081","Ptown",2022-09-17 14:20:27,18.15,7.94,8.2,24.73,560
"16082","Ptown",2022-09-17 14:35:27,18.27,7.96,8.2,24.73,560
"16083","Ptown",2022-09-17 14:50:27,18.32,7.96,8.2,24.73,560
"16084","Ptown",2022-09-17 15:05:27,18.3,7.95,8.2,24.73,560
"16085","Ptown",2022-09-17 15:20:27,18.32,7.94,8.2,24.73,560
"16086","Ptown",2022-09-17 15:35:27,18.41,7.95,8.2,24.73,560
"16087","Ptown",2022-09-17 15:50:27,18.39,7.97,8.2,24.73,560
"16088","Ptown",2022-09-17 16:05:27,18.41,7.96,8.2,24.73,560
"16089","Ptown",2022-09-17 16:20:27,18.46,7.95,8.2,24.73,560
"16090","Ptown",2022-09-17 16:35:27,18.46,7.94,8.2,24.73,560
"16091","Ptown",2022-09-17 16:50:27,18.49,7.95,8.2,24.73,560
"16092","Ptown",2022-09-17 17:05:27,18.49,7.97,8.2,24.73,560
"16093","Ptown",2022-09-17 17:20:27,18.51,7.98,8.2,24.73,560
"16094","Ptown",2022-09-17 17:35:27,18.56,8,8.2,24.73,560
"16095","Ptown",2022-09-17 17:50:27,18.58,8,8.2,24.73,560
"16096","Ptown",2022-09-17 18:05:27,18.58,7.99,8.2,24.73,560
"16097","Ptown",2022-09-17 18:20:27,18.58,7.99,8.2,24.73,560
"16098","Ptown",2022-09-17 18:35:27,18.6,7.98,8.2,24.73,560
"16099","Ptown",2022-09-17 18:50:27,18.63,7.98,8.2,24.73,560
"16100","Ptown",2022-09-17 19:05:27,18.7,7.99,8.2,24.73,560
"16101","Ptown",2022-09-17 19:20:27,18.89,7.99,8.2,24.73,560
"16102","Ptown",2022-09-17 19:35:27,19.1,8.01,8.2,24.73,560
"16103","Ptown",2022-09-17 19:50:27,19.13,8.01,8.2,24.73,560
"16104","Ptown",2022-09-17 20:05:27,19.1,8,8.2,24.73,560
"16105","Ptown",2022-09-17 20:20:27,19.08,7.99,8.2,24.73,560
"16106","Ptown",2022-09-17 20:35:27,19.06,7.99,8.2,24.73,560
"16107","Ptown",2022-09-17 20:50:27,18.98,8,8.2,24.73,560
"16108","Ptown",2022-09-17 21:05:27,18.91,8,8.2,24.73,560
"16109","Ptown",2022-09-17 21:20:27,18.84,8,8.2,24.73,560
"16110","Ptown",2022-09-17 21:35:27,18.77,7.99,8.2,24.73,560
"16111","Ptown",2022-09-17 21:50:27,18.68,7.98,8.2,24.73,560
"16112","Ptown",2022-09-17 22:05:27,18.46,7.96,8.2,24.73,560
"16113","Ptown",2022-09-17 22:20:27,18.37,7.91,8.2,24.73,560
"16114","Ptown",2022-09-17 22:35:27,18.27,7.89,8.2,24.73,560
"16115","Ptown",2022-09-17 22:50:27,18.13,7.87,8.2,24.73,560
"16116","Ptown",2022-09-17 23:05:27,17.96,7.85,8.2,24.73,560
"16117","Ptown",2022-09-17 23:20:27,17.89,7.84,8.2,24.73,560
"16118","Ptown",2022-09-17 23:35:27,18.06,7.87,8.2,24.73,560
"16119","Ptown",2022-09-17 23:50:27,18.01,7.86,8.2,24.73,560
"16120","Ptown",2022-09-18 00:05:27,17.94,7.85,8.2,24.73,560
"16121","Ptown",2022-09-18 00:20:27,17.82,7.81,8.2,24.73,560
"16122","Ptown",2022-09-18 00:35:27,17.72,7.78,8.2,24.73,560
"16123","Ptown",2022-09-18 00:50:27,17.68,7.77,8.2,24.73,560
"16124","Ptown",2022-09-18 01:05:27,17.75,7.8,8.2,24.73,560
"16125","Ptown",2022-09-18 01:20:27,17.7,7.77,8.2,24.73,560
"16126","Ptown",2022-09-18 01:35:27,17.65,7.76,8.2,24.73,560
"16127","Ptown",2022-09-18 01:50:27,17.75,7.81,8.2,24.73,560
"16128","Ptown",2022-09-18 02:05:27,17.82,7.82,8.2,24.73,560
"16129","Ptown",2022-09-18 02:20:27,17.91,7.84,8.2,24.73,560
"16130","Ptown",2022-09-18 02:35:27,18.06,7.86,8.2,24.73,560
"16131","Ptown",2022-09-18 02:50:27,18.13,7.87,8.2,24.73,560
"16132","Ptown",2022-09-18 03:05:27,18.15,7.88,8.2,24.73,560
"16133","Ptown",2022-09-18 03:20:27,18.13,7.88,8.2,24.73,560
"16134","Ptown",2022-09-18 03:35:27,18.15,7.88,8.2,24.73,560
"16135","Ptown",2022-09-18 03:50:27,18.15,7.88,8.2,24.73,560
"16136","Ptown",2022-09-18 04:05:27,18.18,7.9,8.2,24.73,560
"16137","Ptown",2022-09-18 04:20:27,18.2,7.9,8.2,24.73,560
"16138","Ptown",2022-09-18 04:35:27,18.22,7.9,8.2,24.73,560
"16139","Ptown",2022-09-18 04:50:27,18.27,7.9,8.2,24.73,560
"16140","Ptown",2022-09-18 05:05:27,18.3,7.9,8.2,24.73,560
"16141","Ptown",2022-09-18 05:20:27,18.3,7.89,8.2,24.73,560
"16142","Ptown",2022-09-18 05:35:27,18.3,7.89,8.2,24.73,560
"16143","Ptown",2022-09-18 05:50:27,18.32,7.89,8.2,24.73,560
"16144","Ptown",2022-09-18 06:05:27,18.32,7.88,8.2,24.73,560
"16145","Ptown",2022-09-18 06:20:27,18.32,7.87,8.2,24.73,560
"16146","Ptown",2022-09-18 06:35:27,18.32,7.87,8.2,24.73,560
"16147","Ptown",2022-09-18 06:50:27,18.37,7.86,8.2,24.73,560
"16148","Ptown",2022-09-18 07:05:27,18.39,7.86,8.2,24.73,560
"16149","Ptown",2022-09-18 07:20:27,18.39,7.87,8.2,24.73,560
"16150","Ptown",2022-09-18 07:35:27,18.37,7.88,8.2,24.73,560
"16151","Ptown",2022-09-18 07:50:27,18.34,7.88,8.2,24.73,560
"16152","Ptown",2022-09-18 08:05:27,18.32,7.89,8.2,24.73,560
"16153","Ptown",2022-09-18 08:20:27,18.32,7.88,8.2,24.73,560
"16154","Ptown",2022-09-18 08:35:27,18.37,7.91,8.2,24.73,560
