#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,08/01/2022 07:00:00,23.46,,,,,
2,08/01/2022 07:15:00,23.38,,,,,
3,08/01/2022 07:30:00,23.25,,,,,
4,08/01/2022 07:45:00,26.38,,,,,
5,08/01/2022 08:00:00,26.68,,,,,
6,08/01/2022 08:15:00,25.78,,,,,
7,08/01/2022 08:30:00,25.09,,,,,
8,08/01/2022 08:45:00,24.84,,,,,
9,08/01/2022 09:00:00,25.48,,,,,
10,08/01/2022 09:15:00,28.61,,,,,
11,08/01/2022 09:30:00,29.34,,,,,
12,08/01/2022 09:45:00,30.24,,,,,
13,08/01/2022 10:00:00,30.89,,,,,
14,08/01/2022 10:15:00,30.37,,,,,
15,08/01/2022 10:30:00,29.21,,,,,
16,08/01/2022 10:45:00,28.95,,,,,
17,08/01/2022 11:00:00,29.34,,,,,
18,08/01/2022 11:15:00,29.38,,,,,
19,08/01/2022 11:30:00,29.34,,,,,
20,08/01/2022 11:45:00,29.60,,,,,
21,08/01/2022 12:00:00,28.70,,,,,
22,08/01/2022 12:15:00,27.93,,,,,
23,08/01/2022 12:30:00,27.75,,,,,
24,08/01/2022 12:45:00,28.53,,,,,
25,08/01/2022 13:00:00,28.18,,,,,
26,08/01/2022 13:15:00,27.11,,,,,
27,08/01/2022 13:30:00,26.21,,,,,
28,08/01/2022 13:45:00,25.57,,,,,
29,08/01/2022 14:00:00,25.05,,,,,
30,08/01/2022 14:15:00,24.71,,,,,
31,08/01/2022 14:30:00,24.32,,,,,
32,08/01/2022 14:45:00,24.11,,,,,
33,08/01/2022 15:00:00,23.98,,,,,
34,08/01/2022 15:15:00,23.89,,,,,
35,08/01/2022 15:30:00,23.85,,,,,
36,08/01/2022 15:45:00,23.81,,,,,
37,08/01/2022 16:00:00,23.76,,,,,
38,08/01/2022 16:15:00,23.72,,,,,
39,08/01/2022 16:30:00,23.76,,,,,
40,08/01/2022 16:45:00,23.76,,,,,
41,08/01/2022 17:00:00,23.81,,,,,
42,08/01/2022 17:15:00,23.85,,,,,
43,08/01/2022 17:30:00,23.89,,,,,
44,08/01/2022 17:45:00,23.89,,,,,
45,08/01/2022 18:00:00,23.94,,,,,
46,08/01/2022 18:15:00,23.98,,,,,
47,08/01/2022 18:30:00,24.02,,,,,
48,08/01/2022 18:45:00,24.11,,,,,
49,08/01/2022 19:00:00,24.11,,,,,
50,08/01/2022 19:15:00,24.06,,,,,
51,08/01/2022 19:30:00,24.15,,,,,
52,08/01/2022 19:45:00,24.11,,,,,
53,08/01/2022 20:00:00,24.19,,,,,
54,08/01/2022 20:15:00,24.19,,,,,
55,08/01/2022 20:30:00,24.32,,,,,
56,08/01/2022 20:45:00,24.36,,,,,
57,08/01/2022 21:00:00,24.41,,,,,
58,08/01/2022 21:15:00,24.41,,,,,
59,08/01/2022 21:30:00,23.76,,,,,
60,08/01/2022 21:45:00,23.38,,,,,
61,08/01/2022 22:00:00,23.38,,,,,
62,08/01/2022 22:15:00,23.42,,,,,
63,08/01/2022 22:30:00,23.46,,,,,
64,08/01/2022 22:45:00,23.34,,,,,
65,08/01/2022 23:00:00,23.29,,,,,
66,08/01/2022 23:15:00,23.34,,,,,
67,08/01/2022 23:30:00,23.38,,,,,
68,08/01/2022 23:45:00,23.38,,,,,
69,08/02/2022 00:00:00,23.34,,,,,
70,08/02/2022 00:15:00,23.38,,,,,
71,08/02/2022 00:30:00,23.25,,,,,
72,08/02/2022 00:45:00,23.25,,,,,
73,08/02/2022 01:00:00,23.16,,,,,
74,08/02/2022 01:15:00,23.12,,,,,
75,08/02/2022 01:30:00,22.99,,,,,
76,08/02/2022 01:45:00,22.82,,,,,
77,08/02/2022 02:00:00,22.65,,,,,
78,08/02/2022 02:15:00,22.48,,,,,
79,08/02/2022 02:30:00,22.31,,,,,
80,08/02/2022 02:45:00,22.18,,,,,
81,08/02/2022 03:00:00,22.05,,,,,
82,08/02/2022 03:15:00,21.92,,,,,
83,08/02/2022 03:30:00,21.88,,,,,
84,08/02/2022 03:45:00,21.75,,,,,
85,08/02/2022 04:00:00,21.70,,,,,
86,08/02/2022 04:15:00,21.66,,,,,
87,08/02/2022 04:30:00,21.62,,,,,
88,08/02/2022 04:45:00,21.58,,,,,
89,08/02/2022 05:00:00,21.58,,,,,
90,08/02/2022 05:15:00,21.53,,,,,
91,08/02/2022 05:30:00,21.49,,,,,
92,08/02/2022 05:45:00,21.45,,,,,
93,08/02/2022 06:00:00,21.45,,,,,
94,08/02/2022 06:15:00,21.45,,,,,
95,08/02/2022 06:30:00,21.49,,,,,
96,08/02/2022 06:45:00,21.75,,,,,
97,08/02/2022 07:00:00,22.48,,,,,
98,08/02/2022 07:15:00,22.69,,,,,
99,08/02/2022 07:30:00,23.12,,,,,
100,08/02/2022 07:45:00,23.38,,,,,
101,08/02/2022 08:00:00,23.46,,,,,
102,08/02/2022 08:15:00,23.64,,,,,
103,08/02/2022 08:30:00,24.28,,,,,
104,08/02/2022 08:45:00,24.71,,,,,
105,08/02/2022 09:00:00,25.27,,,,,
106,08/02/2022 09:15:00,27.02,,,,,
107,08/02/2022 09:30:00,27.84,,,,,
108,08/02/2022 09:45:00,28.31,,,,,
109,08/02/2022 10:00:00,29.68,,,,,
110,08/02/2022 10:15:00,30.76,,,,,
111,08/02/2022 10:30:00,31.83,,,,,
112,08/02/2022 10:45:00,32.39,,,,,
113,08/02/2022 11:00:00,30.93,,,,,
114,08/02/2022 11:15:00,34.83,,,,,
115,08/02/2022 11:30:00,37.45,,,,,
116,08/02/2022 11:45:00,34.83,,,,,
117,08/02/2022 12:00:00,39.42,,,,,
118,08/02/2022 12:15:00,40.02,,,,,
119,08/02/2022 12:30:00,38.86,,,,,
120,08/02/2022 12:45:00,37.49,,,,,
121,08/02/2022 13:00:00,33.37,,,,,
122,08/02/2022 13:15:00,30.41,,,,,
123,08/02/2022 13:30:00,28.57,,,,,
124,08/02/2022 13:45:00,27.24,,,,,
125,08/02/2022 14:00:00,26.30,,,,,
126,08/02/2022 14:15:00,25.61,,,,,
127,08/02/2022 14:30:00,25.18,,,,,
128,08/02/2022 14:45:00,24.88,,,,,
129,08/02/2022 15:00:00,24.66,,,,,
130,08/02/2022 15:15:00,24.45,,,,,
131,08/02/2022 15:30:00,24.41,,,,,
132,08/02/2022 15:45:00,24.28,,,,,
133,08/02/2022 16:00:00,24.11,,,,,
134,08/02/2022 16:15:00,24.02,,,,,
135,08/02/2022 16:30:00,24.11,,,,,
136,08/02/2022 16:45:00,24.15,,,,,
137,08/02/2022 17:00:00,24.24,,,,,
138,08/02/2022 17:15:00,24.32,,,,,
139,08/02/2022 17:30:00,24.36,,,,,
140,08/02/2022 17:45:00,24.41,,,,,
141,08/02/2022 18:00:00,24.45,,,,,
142,08/02/2022 18:15:00,24.45,,,,,
143,08/02/2022 18:30:00,24.49,,,,,
144,08/02/2022 18:45:00,24.45,,,,,
145,08/02/2022 19:00:00,24.54,,,,,
146,08/02/2022 19:15:00,24.54,,,,,
147,08/02/2022 19:30:00,24.54,,,,,
148,08/02/2022 19:45:00,24.45,,,,,
149,08/02/2022 20:00:00,24.41,,,,,
150,08/02/2022 20:15:00,24.32,,,,,
151,08/02/2022 20:30:00,24.28,,,,,
152,08/02/2022 20:45:00,24.19,,,,,
153,08/02/2022 21:00:00,24.15,,,,,
154,08/02/2022 21:15:00,24.15,,,,,
155,08/02/2022 21:30:00,25.14,,,,,
156,08/02/2022 21:45:00,24.79,,,,,
157,08/02/2022 22:00:00,24.66,,,,,
158,08/02/2022 22:15:00,23.64,,,,,
159,08/02/2022 22:30:00,23.03,,,,,
160,08/02/2022 22:45:00,22.86,,,,,
161,08/02/2022 23:00:00,22.86,,,,,
162,08/02/2022 23:15:00,22.95,,,,,
163,08/02/2022 23:30:00,23.08,,,,,
164,08/02/2022 23:45:00,23.29,,,,,
165,08/03/2022 00:00:00,23.46,,,,,
166,08/03/2022 00:15:00,23.55,,,,,
167,08/03/2022 00:30:00,23.72,,,,,
168,08/03/2022 00:45:00,23.76,,,,,
169,08/03/2022 01:00:00,23.85,,,,,
170,08/03/2022 01:15:00,23.94,,,,,
171,08/03/2022 01:30:00,23.94,,,,,
172,08/03/2022 01:45:00,23.98,,,,,
173,08/03/2022 02:00:00,23.98,,,,,
174,08/03/2022 02:15:00,24.02,,,,,
175,08/03/2022 02:30:00,23.98,,,,,
176,08/03/2022 02:45:00,23.94,,,,,
177,08/03/2022 03:00:00,23.89,,,,,
178,08/03/2022 03:15:00,23.85,,,,,
179,08/03/2022 03:30:00,23.81,,,,,
180,08/03/2022 03:45:00,23.81,,,,,
181,08/03/2022 04:00:00,23.81,,,,,
182,08/03/2022 04:15:00,23.76,,,,,
183,08/03/2022 04:30:00,23.68,,,,,
184,08/03/2022 04:45:00,23.64,,,,,
185,08/03/2022 05:00:00,23.59,,,,,
186,08/03/2022 05:15:00,23.55,,,,,
187,08/03/2022 05:30:00,23.46,,,,,
188,08/03/2022 05:45:00,23.42,,,,,
189,08/03/2022 06:00:00,23.38,,,,,
190,08/03/2022 06:15:00,23.29,,,,,
191,08/03/2022 06:30:00,23.21,,,,,
192,08/03/2022 06:45:00,23.21,,,,,
193,08/03/2022 07:00:00,23.25,,,,,
194,08/03/2022 07:15:00,23.34,,,,,
195,08/03/2022 07:30:00,23.25,,,,,
196,08/03/2022 07:45:00,23.25,,,,,
197,08/03/2022 08:00:00,23.25,,,,,
198,08/03/2022 08:15:00,23.42,,,,,
199,08/03/2022 08:30:00,23.81,,,,,
200,08/03/2022 08:45:00,24.84,,,,,
201,08/03/2022 09:00:00,29.47,,,,,
202,08/03/2022 09:15:00,31.87,,,,,
203,08/03/2022 09:30:00,25.31,,,,,
204,08/03/2022 09:45:00,24.92,,,,,
205,08/03/2022 10:00:00,24.97,,,,,
206,08/03/2022 10:15:00,25.14,,,,,
207,08/03/2022 10:30:00,25.27,,,,,
208,08/03/2022 10:45:00,25.48,,,,,
209,08/03/2022 11:00:00,26.25,,,,,
210,08/03/2022 11:15:00,26.25,,,,,
211,08/03/2022 11:30:00,26.12,,,,,
212,08/03/2022 11:45:00,26.08,,,,,
213,08/03/2022 12:00:00,25.99,,,,,
214,08/03/2022 12:15:00,25.91,,,,,
215,08/03/2022 12:30:00,25.82,,,,,
216,08/03/2022 12:45:00,25.82,,,,,
217,08/03/2022 13:00:00,25.87,,,,,
218,08/03/2022 13:15:00,25.87,,,,,
219,08/03/2022 13:30:00,25.87,,,,,
220,08/03/2022 13:45:00,25.78,,,,,
221,08/03/2022 14:00:00,25.74,,,,,
222,08/03/2022 14:15:00,25.48,,,,,
223,08/03/2022 14:30:00,25.18,,,,,
224,08/03/2022 14:45:00,25.05,,,,,
225,08/03/2022 15:00:00,24.84,,,,,
226,08/03/2022 15:15:00,24.75,,,,,
227,08/03/2022 15:30:00,24.62,,,,,
228,08/03/2022 15:45:00,24.54,,,,,
229,08/03/2022 16:00:00,24.45,,,,,
230,08/03/2022 16:15:00,24.36,,,,,
231,08/03/2022 16:30:00,24.28,,,,,
232,08/03/2022 16:45:00,24.24,,,,,
233,08/03/2022 17:00:00,24.19,,,,,
234,08/03/2022 17:15:00,24.15,,,,,
235,08/03/2022 17:30:00,24.11,,,,,
236,08/03/2022 17:45:00,24.11,,,,,
237,08/03/2022 18:00:00,24.11,,,,,
238,08/03/2022 18:15:00,24.11,,,,,
239,08/03/2022 18:30:00,24.11,,,,,
240,08/03/2022 18:45:00,24.11,,,,,
241,08/03/2022 19:00:00,24.19,,,,,
242,08/03/2022 19:15:00,24.24,,,,,
243,08/03/2022 19:30:00,24.32,,,,,
244,08/03/2022 19:45:00,24.36,,,,,
245,08/03/2022 20:00:00,24.36,,,,,
246,08/03/2022 20:15:00,24.41,,,,,
247,08/03/2022 20:30:00,24.45,,,,,
248,08/03/2022 20:45:00,24.45,,,,,
249,08/03/2022 21:00:00,24.49,,,,,
250,08/03/2022 21:15:00,24.45,,,,,
251,08/03/2022 21:30:00,24.36,,,,,
252,08/03/2022 21:45:00,24.28,,,,,
253,08/03/2022 22:00:00,24.19,,,,,
254,08/03/2022 22:15:00,24.19,,,,,
255,08/03/2022 22:30:00,24.06,,,,,
256,08/03/2022 22:45:00,24.06,,,,,
257,08/03/2022 23:00:00,24.02,,,,,
258,08/03/2022 23:15:00,23.94,,,,,
259,08/03/2022 23:30:00,23.94,,,,,
260,08/03/2022 23:45:00,23.89,,,,,
261,08/04/2022 00:00:00,23.89,,,,,
262,08/04/2022 00:15:00,23.89,,,,,
263,08/04/2022 00:30:00,23.94,,,,,
264,08/04/2022 00:45:00,23.94,,,,,
265,08/04/2022 01:00:00,23.94,,,,,
266,08/04/2022 01:15:00,23.89,,,,,
267,08/04/2022 01:30:00,23.89,,,,,
268,08/04/2022 01:45:00,23.89,,,,,
269,08/04/2022 02:00:00,23.89,,,,,
270,08/04/2022 02:15:00,23.89,,,,,
271,08/04/2022 02:30:00,23.94,,,,,
272,08/04/2022 02:45:00,23.94,,,,,
273,08/04/2022 03:00:00,23.89,,,,,
274,08/04/2022 03:15:00,23.94,,,,,
275,08/04/2022 03:30:00,23.94,,,,,
276,08/04/2022 03:45:00,23.89,,,,,
277,08/04/2022 04:00:00,23.85,,,,,
278,08/04/2022 04:15:00,23.85,,,,,
279,08/04/2022 04:30:00,23.81,,,,,
280,08/04/2022 04:45:00,23.85,,,,,
281,08/04/2022 05:00:00,23.85,,,,,
282,08/04/2022 05:15:00,23.85,,,,,
283,08/04/2022 05:30:00,23.85,,,,,
284,08/04/2022 05:45:00,23.85,,,,,
285,08/04/2022 06:00:00,23.85,,,,,
286,08/04/2022 06:15:00,23.85,,,,,
287,08/04/2022 06:30:00,23.85,,,,,
288,08/04/2022 06:45:00,23.85,,,,,
289,08/04/2022 07:00:00,23.85,,,,,
290,08/04/2022 07:15:00,23.89,,,,,
291,08/04/2022 07:30:00,23.89,,,,,
292,08/04/2022 07:45:00,23.89,,,,,
293,08/04/2022 08:00:00,23.89,,,,,
294,08/04/2022 08:15:00,23.89,,,,,
295,08/04/2022 08:30:00,23.94,,,,,
296,08/04/2022 08:45:00,23.85,,,,,
297,08/04/2022 09:00:00,23.85,,,,,
298,08/04/2022 09:15:00,24.02,,,,,
299,08/04/2022 09:30:00,24.24,,,,,
300,08/04/2022 09:45:00,24.54,,,,,
301,08/04/2022 10:00:00,24.88,,,,,
302,08/04/2022 10:15:00,25.14,,,,,
303,08/04/2022 10:30:00,25.31,,,,,
304,08/04/2022 10:45:00,25.48,,,,,
305,08/04/2022 11:00:00,25.82,,,,,
306,08/04/2022 11:15:00,25.99,,,,,
307,08/04/2022 11:30:00,26.17,,,,,
308,08/04/2022 11:45:00,26.04,,,,,
309,08/04/2022 12:00:00,25.99,,,,,
310,08/04/2022 12:15:00,25.95,,,,,
311,08/04/2022 12:30:00,25.87,,,,,
312,08/04/2022 12:45:00,25.95,,,,,
313,08/04/2022 13:00:00,25.87,,,,,
314,08/04/2022 13:15:00,25.91,,,,,
315,08/04/2022 13:30:00,25.95,,,,,
316,08/04/2022 13:45:00,25.95,,,,,
317,08/04/2022 14:00:00,25.91,,,,,
318,08/04/2022 14:15:00,25.91,,,,,
319,08/04/2022 14:30:00,25.91,,,,,
320,08/04/2022 14:45:00,25.95,,,,,
321,08/04/2022 15:00:00,25.99,,,,,
322,08/04/2022 15:15:00,25.99,,,,,
323,08/04/2022 15:30:00,25.95,,,,,
324,08/04/2022 15:45:00,25.95,,,,,
325,08/04/2022 16:00:00,25.95,,,,,
326,08/04/2022 16:15:00,25.95,,,,,
327,08/04/2022 16:30:00,25.95,,,,,
328,08/04/2022 16:45:00,25.95,,,,,
329,08/04/2022 17:00:00,25.95,,,,,
330,08/04/2022 17:15:00,25.91,,,,,
331,08/04/2022 17:30:00,25.91,,,,,
332,08/04/2022 17:45:00,25.95,,,,,
333,08/04/2022 18:00:00,25.95,,,,,
334,08/04/2022 18:15:00,25.95,,,,,
335,08/04/2022 18:30:00,26.04,,,,,
336,08/04/2022 18:45:00,26.12,,,,,
337,08/04/2022 19:00:00,26.38,,,,,
338,08/04/2022 19:15:00,26.47,,,,,
339,08/04/2022 19:30:00,26.64,,,,,
340,08/04/2022 19:45:00,26.77,,,,,
341,08/04/2022 20:00:00,26.94,,,,,
342,08/04/2022 20:15:00,26.94,,,,,
343,08/04/2022 20:30:00,26.90,,,,,
344,08/04/2022 20:45:00,26.94,,,,,
345,08/04/2022 21:00:00,26.98,,,,,
346,08/04/2022 21:15:00,27.07,,,,,
347,08/04/2022 21:30:00,27.11,,,,,
348,08/04/2022 21:45:00,27.11,,,,,
349,08/04/2022 22:00:00,27.07,,,,,
350,08/04/2022 22:15:00,27.02,,,,,
351,08/04/2022 22:30:00,26.94,,,,,
352,08/04/2022 22:45:00,26.81,,,,,
353,08/04/2022 23:00:00,26.68,,,,,
354,08/04/2022 23:15:00,26.55,,,,,
355,08/04/2022 23:30:00,26.47,,,,,
356,08/04/2022 23:45:00,26.38,,,,,
357,08/05/2022 00:00:00,26.38,,,,,
358,08/05/2022 00:15:00,26.42,,,,,
359,08/05/2022 00:30:00,26.42,,,,,
360,08/05/2022 00:45:00,26.42,,,,,
361,08/05/2022 01:00:00,26.38,,,,,
362,08/05/2022 01:15:00,26.30,,,,,
363,08/05/2022 01:30:00,26.17,,,,,
364,08/05/2022 01:45:00,26.21,,,,,
365,08/05/2022 02:00:00,26.08,,,,,
366,08/05/2022 02:15:00,26.04,,,,,
367,08/05/2022 02:30:00,26.04,,,,,
368,08/05/2022 02:45:00,26.08,,,,,
369,08/05/2022 03:00:00,26.04,,,,,
370,08/05/2022 03:15:00,26.08,,,,,
371,08/05/2022 03:30:00,26.04,,,,,
372,08/05/2022 03:45:00,25.99,,,,,
373,08/05/2022 04:00:00,25.95,,,,,
374,08/05/2022 04:15:00,25.95,,,,,
375,08/05/2022 04:30:00,25.91,,,,,
376,08/05/2022 04:45:00,25.91,,,,,
377,08/05/2022 05:00:00,25.87,,,,,
378,08/05/2022 05:15:00,25.87,,,,,
379,08/05/2022 05:30:00,25.87,,,,,
380,08/05/2022 05:45:00,25.87,,,,,
381,08/05/2022 06:00:00,25.87,,,,,
382,08/05/2022 06:15:00,25.87,,,,,
383,08/05/2022 06:30:00,25.87,,,,,
384,08/05/2022 06:45:00,25.87,,,,,
385,08/05/2022 07:00:00,25.87,,,,,
386,08/05/2022 07:15:00,25.82,,,,,
387,08/05/2022 07:30:00,25.78,,,,,
388,08/05/2022 07:45:00,25.78,,,,,
389,08/05/2022 08:00:00,25.78,,,,,
390,08/05/2022 08:15:00,25.78,,,,,
391,08/05/2022 08:30:00,25.78,,,,,
392,08/05/2022 08:45:00,25.78,,,,,
393,08/05/2022 09:00:00,25.74,,,,,
394,08/05/2022 09:15:00,25.74,,,,,
395,08/05/2022 09:30:00,25.69,,,,,
396,08/05/2022 09:45:00,25.74,,,,,
397,08/05/2022 10:00:00,25.74,,,,,
398,08/05/2022 10:15:00,25.91,,,,,
399,08/05/2022 10:30:00,26.08,,,,,
400,08/05/2022 10:45:00,26.21,,,,,
401,08/05/2022 11:00:00,26.42,,,,,
402,08/05/2022 11:15:00,26.64,,,,,
403,08/05/2022 11:30:00,26.85,,,,,
404,08/05/2022 11:45:00,27.07,,,,,
405,08/05/2022 12:00:00,27.28,,,,,
406,08/05/2022 12:15:00,27.54,,,,,
407,08/05/2022 12:30:00,27.58,,,,,
408,08/05/2022 12:45:00,27.45,,,,,
409,08/05/2022 13:00:00,27.37,,,,,
410,08/05/2022 13:15:00,27.41,,,,,
411,08/05/2022 13:30:00,27.50,,,,,
412,08/05/2022 13:45:00,27.45,,,,,
413,08/05/2022 14:00:00,27.41,,,,,
414,08/05/2022 14:15:00,27.37,,,,,
415,08/05/2022 14:30:00,27.32,,,,,
416,08/05/2022 14:45:00,27.28,,,,,
417,08/05/2022 15:00:00,27.24,,,,,
418,08/05/2022 15:15:00,27.28,,,,,
419,08/05/2022 15:30:00,27.20,,,,,
420,08/05/2022 15:45:00,27.28,,,,,
421,08/05/2022 16:00:00,27.28,,,,,
422,08/05/2022 16:15:00,27.24,,,,,
423,08/05/2022 16:30:00,27.20,,,,,
424,08/05/2022 16:45:00,27.24,,,,,
425,08/05/2022 17:00:00,27.24,,,,,
426,08/05/2022 17:15:00,27.24,,,,,
427,08/05/2022 17:30:00,27.15,,,,,
428,08/05/2022 17:45:00,27.11,,,,,
429,08/05/2022 18:00:00,27.07,,,,,
430,08/05/2022 18:15:00,26.94,,,,,
431,08/05/2022 18:30:00,26.85,,,,,
432,08/05/2022 18:45:00,26.81,,,,,
433,08/05/2022 19:00:00,26.77,,,,,
434,08/05/2022 19:15:00,26.68,,,,,
435,08/05/2022 19:30:00,26.64,,,,,
436,08/05/2022 19:45:00,26.68,,,,,
437,08/05/2022 20:00:00,26.68,,,,,
438,08/05/2022 20:15:00,26.64,,,,,
439,08/05/2022 20:30:00,26.64,,,,,
440,08/05/2022 20:45:00,26.64,,,,,
441,08/05/2022 21:00:00,26.64,,,,,
442,08/05/2022 21:15:00,26.60,,,,,
443,08/05/2022 21:30:00,26.55,,,,,
444,08/05/2022 21:45:00,26.60,,,,,
445,08/05/2022 22:00:00,26.64,,,,,
446,08/05/2022 22:15:00,26.64,,,,,
447,08/05/2022 22:30:00,26.64,,,,,
448,08/05/2022 22:45:00,26.60,,,,,
449,08/05/2022 23:00:00,26.55,,,,,
450,08/05/2022 23:15:00,26.38,,,,,
451,08/05/2022 23:30:00,26.21,,,,,
452,08/05/2022 23:45:00,26.08,,,,,
453,08/06/2022 00:00:00,26.08,,,,,
454,08/06/2022 00:15:00,26.04,,,,,
455,08/06/2022 00:30:00,25.87,,,,,
456,08/06/2022 00:45:00,25.87,,,,,
457,08/06/2022 01:00:00,25.78,,,,,
458,08/06/2022 01:15:00,25.78,,,,,
459,08/06/2022 01:30:00,25.82,,,,,
460,08/06/2022 01:45:00,25.82,,,,,
461,08/06/2022 02:00:00,25.82,,,,,
462,08/06/2022 02:15:00,25.78,,,,,
463,08/06/2022 02:30:00,25.74,,,,,
464,08/06/2022 02:45:00,25.74,,,,,
465,08/06/2022 03:00:00,25.78,,,,,
466,08/06/2022 03:15:00,25.74,,,,,
467,08/06/2022 03:30:00,25.74,,,,,
468,08/06/2022 03:45:00,25.69,,,,,
469,08/06/2022 04:00:00,25.65,,,,,
470,08/06/2022 04:15:00,25.65,,,,,
471,08/06/2022 04:30:00,25.65,,,,,
472,08/06/2022 04:45:00,25.61,,,,,
473,08/06/2022 05:00:00,25.65,,,,,
474,08/06/2022 05:15:00,25.61,,,,,
475,08/06/2022 05:30:00,25.61,,,,,
476,08/06/2022 05:45:00,25.52,,,,,
477,08/06/2022 06:00:00,25.48,,,,,
478,08/06/2022 06:15:00,25.44,,,,,
479,08/06/2022 06:30:00,25.44,,,,,
480,08/06/2022 06:45:00,25.35,,,,,
481,08/06/2022 07:00:00,25.35,,,,,
482,08/06/2022 07:15:00,25.39,,,,,
483,08/06/2022 07:30:00,25.39,,,,,
484,08/06/2022 07:45:00,25.39,,,,,
485,08/06/2022 08:00:00,25.44,,,,,
486,08/06/2022 08:15:00,25.44,,,,,
487,08/06/2022 08:30:00,25.44,,,,,
488,08/06/2022 08:45:00,25.48,,,,,
489,08/06/2022 09:00:00,25.48,,,,,
490,08/06/2022 09:15:00,25.44,,,,,
491,08/06/2022 09:30:00,25.44,,,,,
492,08/06/2022 09:45:00,25.44,,,,,
493,08/06/2022 10:00:00,25.44,,,,,
494,08/06/2022 10:15:00,25.48,,,,,
495,08/06/2022 10:30:00,25.57,,,,,
496,08/06/2022 10:45:00,25.65,,,,,
497,08/06/2022 11:00:00,25.82,,,,,
498,08/06/2022 11:15:00,26.04,,,,,
499,08/06/2022 11:30:00,26.34,,,,,
500,08/06/2022 11:45:00,26.51,,,,,
501,08/06/2022 12:00:00,26.68,,,,,
502,08/06/2022 12:15:00,26.94,,,,,
503,08/06/2022 12:30:00,27.24,,,,,
504,08/06/2022 12:45:00,27.54,,,,,
505,08/06/2022 13:00:00,27.80,,,,,
506,08/06/2022 13:15:00,27.97,,,,,
507,08/06/2022 13:30:00,27.93,,,,,
508,08/06/2022 13:45:00,27.97,,,,,
509,08/06/2022 14:00:00,28.05,,,,,
510,08/06/2022 14:15:00,28.18,,,,,
511,08/06/2022 14:30:00,28.18,,,,,
512,08/06/2022 14:45:00,28.27,,,,,
513,08/06/2022 15:00:00,28.31,,,,,
514,08/06/2022 15:15:00,28.18,,,,,
515,08/06/2022 15:30:00,27.97,,,,,
516,08/06/2022 15:45:00,27.84,,,,,
517,08/06/2022 16:00:00,27.75,,,,,
518,08/06/2022 16:15:00,27.63,,,,,
519,08/06/2022 16:30:00,27.50,,,,,
520,08/06/2022 16:45:00,27.45,,,,,
521,08/06/2022 17:00:00,27.28,,,,,
522,08/06/2022 17:15:00,27.15,,,,,
523,08/06/2022 17:30:00,27.11,,,,,
524,08/06/2022 17:45:00,27.02,,,,,
525,08/06/2022 18:00:00,26.94,,,,,
526,08/06/2022 18:15:00,26.90,,,,,
527,08/06/2022 18:30:00,26.85,,,,,
528,08/06/2022 18:45:00,26.90,,,,,
529,08/06/2022 19:00:00,26.81,,,,,
530,08/06/2022 19:15:00,26.81,,,,,
531,08/06/2022 19:30:00,26.77,,,,,
532,08/06/2022 19:45:00,26.72,,,,,
533,08/06/2022 20:00:00,26.72,,,,,
534,08/06/2022 20:15:00,26.72,,,,,
535,08/06/2022 20:30:00,26.72,,,,,
536,08/06/2022 20:45:00,26.81,,,,,
537,08/06/2022 21:00:00,26.81,,,,,
538,08/06/2022 21:15:00,26.81,,,,,
539,08/06/2022 21:30:00,26.85,,,,,
540,08/06/2022 21:45:00,26.85,,,,,
541,08/06/2022 22:00:00,26.90,,,,,
542,08/06/2022 22:15:00,26.85,,,,,
543,08/06/2022 22:30:00,26.94,,,,,
544,08/06/2022 22:45:00,26.94,,,,,
545,08/06/2022 23:00:00,26.98,,,,,
546,08/06/2022 23:15:00,26.90,,,,,
547,08/06/2022 23:30:00,26.81,,,,,
548,08/06/2022 23:45:00,26.77,,,,,
549,08/07/2022 00:00:00,26.72,,,,,
550,08/07/2022 00:15:00,26.55,,,,,
551,08/07/2022 00:30:00,26.42,,,,,
552,08/07/2022 00:45:00,26.34,,,,,
553,08/07/2022 01:00:00,26.17,,,,,
554,08/07/2022 01:15:00,25.95,,,,,
555,08/07/2022 01:30:00,25.69,,,,,
556,08/07/2022 01:45:00,25.65,,,,,
557,08/07/2022 02:00:00,25.74,,,,,
558,08/07/2022 02:15:00,25.74,,,,,
559,08/07/2022 02:30:00,25.69,,,,,
560,08/07/2022 02:45:00,25.61,,,,,
561,08/07/2022 03:00:00,25.52,,,,,
562,08/07/2022 03:15:00,25.48,,,,,
563,08/07/2022 03:30:00,25.39,,,,,
564,08/07/2022 03:45:00,25.39,,,,,
565,08/07/2022 04:00:00,25.35,,,,,
566,08/07/2022 04:15:00,25.31,,,,,
567,08/07/2022 04:30:00,25.27,,,,,
568,08/07/2022 04:45:00,25.27,,,,,
569,08/07/2022 05:00:00,25.27,,,,,
570,08/07/2022 05:15:00,25.22,,,,,
571,08/07/2022 05:30:00,25.18,,,,,
572,08/07/2022 05:45:00,25.14,,,,,
573,08/07/2022 06:00:00,25.14,,,,,
574,08/07/2022 06:15:00,25.18,,,,,
575,08/07/2022 06:30:00,25.14,,,,,
576,08/07/2022 06:45:00,25.18,,,,,
577,08/07/2022 07:00:00,25.14,,,,,
578,08/07/2022 07:15:00,25.14,,,,,
579,08/07/2022 07:30:00,25.09,,,,,
580,08/07/2022 07:45:00,25.09,,,,,
581,08/07/2022 08:00:00,25.01,,,,,
