#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,08/01/2022 07:00:00,23.76,,,,
2,08/01/2022 07:15:00,23.72,,,,
3,08/01/2022 07:30:00,23.34,,,,
4,08/01/2022 07:45:00,25.69,,,,
5,08/01/2022 08:00:00,25.95,,,,
6,08/01/2022 08:15:00,25.35,,,,
7,08/01/2022 08:30:00,24.88,,,,
8,08/01/2022 08:45:00,24.79,,,,
9,08/01/2022 09:00:00,25.82,,,,
10,08/01/2022 09:15:00,25.82,,,,
11,08/01/2022 09:30:00,25.87,,,,
12,08/01/2022 09:45:00,25.82,,,,
13,08/01/2022 10:00:00,25.74,,,,
14,08/01/2022 10:15:00,25.61,,,,
15,08/01/2022 10:30:00,25.48,,,,
16,08/01/2022 10:45:00,25.48,,,,
17,08/01/2022 11:00:00,25.39,,,,
18,08/01/2022 11:15:00,25.35,,,,
19,08/01/2022 11:30:00,25.44,,,,
20,08/01/2022 11:45:00,25.48,,,,
21,08/01/2022 12:00:00,25.52,,,,
22,08/01/2022 12:15:00,25.44,,,,
23,08/01/2022 12:30:00,25.44,,,,
24,08/01/2022 12:45:00,25.35,,,,
25,08/01/2022 13:00:00,25.44,,,,
26,08/01/2022 13:15:00,25.39,,,,
27,08/01/2022 13:30:00,25.35,,,,
28,08/01/2022 13:45:00,25.39,,,,
29,08/01/2022 14:00:00,25.57,,,,
30,08/01/2022 14:15:00,25.65,,,,
31,08/01/2022 14:30:00,25.69,,,,
32,08/01/2022 14:45:00,25.61,,,,
33,08/01/2022 15:00:00,25.48,,,,
34,08/01/2022 15:15:00,25.35,,,,
35,08/01/2022 15:30:00,25.35,,,,
36,08/01/2022 15:45:00,25.39,,,,
37,08/01/2022 16:00:00,25.39,,,,
38,08/01/2022 16:15:00,25.31,,,,
39,08/01/2022 16:30:00,25.39,,,,
40,08/01/2022 16:45:00,25.35,,,,
41,08/01/2022 17:00:00,25.35,,,,
42,08/01/2022 17:15:00,25.39,,,,
43,08/01/2022 17:30:00,25.35,,,,
44,08/01/2022 17:45:00,25.31,,,,
45,08/01/2022 18:00:00,25.31,,,,
46,08/01/2022 18:15:00,25.31,,,,
47,08/01/2022 18:30:00,25.31,,,,
48,08/01/2022 18:45:00,25.27,,,,
49,08/01/2022 19:00:00,25.27,,,,
50,08/01/2022 19:15:00,25.27,,,,
51,08/01/2022 19:30:00,25.27,,,,
52,08/01/2022 19:45:00,25.31,,,,
53,08/01/2022 20:00:00,25.35,,,,
54,08/01/2022 20:15:00,25.35,,,,
55,08/01/2022 20:30:00,25.44,,,,
56,08/01/2022 20:45:00,25.39,,,,
57,08/01/2022 21:00:00,25.39,,,,
58,08/01/2022 21:15:00,25.39,,,,
59,08/01/2022 21:30:00,25.31,,,,
60,08/01/2022 21:45:00,25.31,,,,
61,08/01/2022 22:00:00,25.35,,,,
62,08/01/2022 22:15:00,25.05,,,,
63,08/01/2022 22:30:00,24.97,,,,
64,08/01/2022 22:45:00,24.97,,,,
65,08/01/2022 23:00:00,24.97,,,,
66,08/01/2022 23:15:00,24.92,,,,
67,08/01/2022 23:30:00,24.92,,,,
68,08/01/2022 23:45:00,24.92,,,,
69,08/02/2022 00:00:00,24.88,,,,
70,08/02/2022 00:15:00,24.84,,,,
71,08/02/2022 00:30:00,24.88,,,,
72,08/02/2022 00:45:00,24.84,,,,
73,08/02/2022 01:00:00,24.88,,,,
74,08/02/2022 01:15:00,24.88,,,,
75,08/02/2022 01:30:00,24.84,,,,
76,08/02/2022 01:45:00,24.84,,,,
77,08/02/2022 02:00:00,24.84,,,,
78,08/02/2022 02:15:00,24.84,,,,
79,08/02/2022 02:30:00,24.84,,,,
80,08/02/2022 02:45:00,24.84,,,,
81,08/02/2022 03:00:00,24.79,,,,
82,08/02/2022 03:15:00,24.75,,,,
83,08/02/2022 03:30:00,24.71,,,,
84,08/02/2022 03:45:00,24.66,,,,
85,08/02/2022 04:00:00,24.62,,,,
86,08/02/2022 04:15:00,24.71,,,,
87,08/02/2022 04:30:00,24.71,,,,
88,08/02/2022 04:45:00,24.71,,,,
89,08/02/2022 05:00:00,24.58,,,,
90,08/02/2022 05:15:00,24.58,,,,
91,08/02/2022 05:30:00,24.58,,,,
92,08/02/2022 05:45:00,24.58,,,,
93,08/02/2022 06:00:00,24.62,,,,
94,08/02/2022 06:15:00,24.62,,,,
95,08/02/2022 06:30:00,24.62,,,,
96,08/02/2022 06:45:00,24.62,,,,
97,08/02/2022 07:00:00,24.62,,,,
98,08/02/2022 07:15:00,24.71,,,,
99,08/02/2022 07:30:00,24.66,,,,
100,08/02/2022 07:45:00,24.66,,,,
101,08/02/2022 08:00:00,24.79,,,,
102,08/02/2022 08:15:00,24.92,,,,
103,08/02/2022 08:30:00,25.05,,,,
104,08/02/2022 08:45:00,25.14,,,,
105,08/02/2022 09:00:00,25.44,,,,
106,08/02/2022 09:15:00,25.44,,,,
107,08/02/2022 09:30:00,25.44,,,,
108,08/02/2022 09:45:00,25.74,,,,
109,08/02/2022 10:00:00,25.82,,,,
110,08/02/2022 10:15:00,25.65,,,,
111,08/02/2022 10:30:00,25.18,,,,
112,08/02/2022 10:45:00,25.27,,,,
113,08/02/2022 11:00:00,25.48,,,,
114,08/02/2022 11:15:00,25.48,,,,
115,08/02/2022 11:30:00,25.48,,,,
116,08/02/2022 11:45:00,25.57,,,,
117,08/02/2022 12:00:00,25.48,,,,
118,08/02/2022 12:15:00,25.52,,,,
119,08/02/2022 12:30:00,25.61,,,,
120,08/02/2022 12:45:00,25.65,,,,
121,08/02/2022 13:00:00,25.74,,,,
122,08/02/2022 13:15:00,25.95,,,,
123,08/02/2022 13:30:00,25.95,,,,
124,08/02/2022 13:45:00,25.91,,,,
125,08/02/2022 14:00:00,25.95,,,,
126,08/02/2022 14:15:00,26.04,,,,
127,08/02/2022 14:30:00,26.12,,,,
128,08/02/2022 14:45:00,26.08,,,,
129,08/02/2022 15:00:00,26.21,,,,
130,08/02/2022 15:15:00,26.25,,,,
131,08/02/2022 15:30:00,26.04,,,,
132,08/02/2022 15:45:00,26.08,,,,
133,08/02/2022 16:00:00,25.95,,,,
134,08/02/2022 16:15:00,25.87,,,,
135,08/02/2022 16:30:00,25.82,,,,
136,08/02/2022 16:45:00,25.87,,,,
137,08/02/2022 17:00:00,25.82,,,,
138,08/02/2022 17:15:00,25.91,,,,
139,08/02/2022 17:30:00,26.12,,,,
140,08/02/2022 17:45:00,26.38,,,,
141,08/02/2022 18:00:00,26.47,,,,
142,08/02/2022 18:15:00,26.34,,,,
143,08/02/2022 18:30:00,26.12,,,,
144,08/02/2022 18:45:00,26.08,,,,
145,08/02/2022 19:00:00,26.12,,,,
146,08/02/2022 19:15:00,26.12,,,,
147,08/02/2022 19:30:00,26.21,,,,
148,08/02/2022 19:45:00,26.21,,,,
149,08/02/2022 20:00:00,26.21,,,,
150,08/02/2022 20:15:00,26.17,,,,
151,08/02/2022 20:30:00,26.17,,,,
152,08/02/2022 20:45:00,26.21,,,,
153,08/02/2022 21:00:00,26.17,,,,
154,08/02/2022 21:15:00,26.21,,,,
155,08/02/2022 21:30:00,26.25,,,,
156,08/02/2022 21:45:00,26.30,,,,
157,08/02/2022 22:00:00,26.30,,,,
158,08/02/2022 22:15:00,26.25,,,,
159,08/02/2022 22:30:00,26.34,,,,
160,08/02/2022 22:45:00,26.42,,,,
161,08/02/2022 23:00:00,25.91,,,,
162,08/02/2022 23:15:00,25.69,,,,
163,08/02/2022 23:30:00,25.61,,,,
164,08/02/2022 23:45:00,25.57,,,,
165,08/03/2022 00:00:00,25.44,,,,
166,08/03/2022 00:15:00,25.44,,,,
167,08/03/2022 00:30:00,25.39,,,,
168,08/03/2022 00:45:00,25.39,,,,
169,08/03/2022 01:00:00,25.35,,,,
170,08/03/2022 01:15:00,25.35,,,,
171,08/03/2022 01:30:00,25.39,,,,
172,08/03/2022 01:45:00,25.39,,,,
173,08/03/2022 02:00:00,25.39,,,,
174,08/03/2022 02:15:00,25.44,,,,
175,08/03/2022 02:30:00,25.35,,,,
176,08/03/2022 02:45:00,25.35,,,,
177,08/03/2022 03:00:00,25.39,,,,
178,08/03/2022 03:15:00,25.39,,,,
179,08/03/2022 03:30:00,25.39,,,,
180,08/03/2022 03:45:00,25.35,,,,
181,08/03/2022 04:00:00,25.31,,,,
182,08/03/2022 04:15:00,25.27,,,,
183,08/03/2022 04:30:00,25.27,,,,
184,08/03/2022 04:45:00,25.22,,,,
185,08/03/2022 05:00:00,25.27,,,,
186,08/03/2022 05:15:00,25.22,,,,
187,08/03/2022 05:30:00,25.18,,,,
188,08/03/2022 05:45:00,25.27,,,,
189,08/03/2022 06:00:00,25.18,,,,
190,08/03/2022 06:15:00,25.18,,,,
191,08/03/2022 06:30:00,25.14,,,,
192,08/03/2022 06:45:00,25.09,,,,
193,08/03/2022 07:00:00,25.14,,,,
194,08/03/2022 07:15:00,25.18,,,,
195,08/03/2022 07:30:00,25.27,,,,
196,08/03/2022 07:45:00,25.31,,,,
197,08/03/2022 08:00:00,25.35,,,,
198,08/03/2022 08:15:00,25.44,,,,
199,08/03/2022 08:30:00,25.61,,,,
200,08/03/2022 08:45:00,25.78,,,,
201,08/03/2022 09:00:00,25.87,,,,
202,08/03/2022 09:15:00,25.99,,,,
203,08/03/2022 09:30:00,26.21,,,,
204,08/03/2022 09:45:00,26.34,,,,
205,08/03/2022 10:00:00,26.55,,,,
206,08/03/2022 10:15:00,26.81,,,,
207,08/03/2022 10:30:00,26.98,,,,
208,08/03/2022 10:45:00,26.94,,,,
209,08/03/2022 11:00:00,27.02,,,,
210,08/03/2022 11:15:00,26.51,,,,
211,08/03/2022 11:30:00,26.17,,,,
212,08/03/2022 11:45:00,25.99,,,,
213,08/03/2022 12:00:00,26.21,,,,
214,08/03/2022 12:15:00,26.17,,,,
215,08/03/2022 12:30:00,26.25,,,,
216,08/03/2022 12:45:00,26.30,,,,
217,08/03/2022 13:00:00,26.25,,,,
218,08/03/2022 13:15:00,26.12,,,,
219,08/03/2022 13:30:00,26.12,,,,
220,08/03/2022 13:45:00,26.30,,,,
221,08/03/2022 14:00:00,26.34,,,,
222,08/03/2022 14:15:00,26.34,,,,
223,08/03/2022 14:30:00,26.42,,,,
224,08/03/2022 14:45:00,26.47,,,,
225,08/03/2022 15:00:00,26.47,,,,
226,08/03/2022 15:15:00,26.77,,,,
227,08/03/2022 15:30:00,26.81,,,,
228,08/03/2022 15:45:00,26.94,,,,
229,08/03/2022 16:00:00,27.02,,,,
230,08/03/2022 16:15:00,27.07,,,,
231,08/03/2022 16:30:00,26.98,,,,
232,08/03/2022 16:45:00,27.11,,,,
233,08/03/2022 17:00:00,26.98,,,,
234,08/03/2022 17:15:00,26.98,,,,
235,08/03/2022 17:30:00,26.90,,,,
236,08/03/2022 17:45:00,26.85,,,,
237,08/03/2022 18:00:00,26.90,,,,
238,08/03/2022 18:15:00,26.90,,,,
239,08/03/2022 18:30:00,26.98,,,,
240,08/03/2022 18:45:00,27.07,,,,
241,08/03/2022 19:00:00,26.98,,,,
242,08/03/2022 19:15:00,27.02,,,,
243,08/03/2022 19:30:00,27.07,,,,
244,08/03/2022 19:45:00,27.07,,,,
245,08/03/2022 20:00:00,27.07,,,,
246,08/03/2022 20:15:00,27.02,,,,
247,08/03/2022 20:30:00,27.02,,,,
248,08/03/2022 20:45:00,27.02,,,,
249,08/03/2022 21:00:00,27.02,,,,
250,08/03/2022 21:15:00,27.07,,,,
251,08/03/2022 21:30:00,27.07,,,,
252,08/03/2022 21:45:00,27.15,,,,
253,08/03/2022 22:00:00,27.11,,,,
254,08/03/2022 22:15:00,27.07,,,,
255,08/03/2022 22:30:00,27.02,,,,
256,08/03/2022 22:45:00,27.02,,,,
257,08/03/2022 23:00:00,26.98,,,,
258,08/03/2022 23:15:00,26.90,,,,
259,08/03/2022 23:30:00,26.94,,,,
260,08/03/2022 23:45:00,27.02,,,,
261,08/04/2022 00:00:00,26.34,,,,
262,08/04/2022 00:15:00,26.17,,,,
263,08/04/2022 00:30:00,26.08,,,,
264,08/04/2022 00:45:00,25.99,,,,
265,08/04/2022 01:00:00,25.91,,,,
266,08/04/2022 01:15:00,25.82,,,,
267,08/04/2022 01:30:00,25.78,,,,
268,08/04/2022 01:45:00,25.78,,,,
269,08/04/2022 02:00:00,25.78,,,,
270,08/04/2022 02:15:00,25.74,,,,
271,08/04/2022 02:30:00,25.74,,,,
272,08/04/2022 02:45:00,25.69,,,,
273,08/04/2022 03:00:00,25.69,,,,
274,08/04/2022 03:15:00,25.74,,,,
275,08/04/2022 03:30:00,25.74,,,,
276,08/04/2022 03:45:00,25.74,,,,
277,08/04/2022 04:00:00,25.74,,,,
278,08/04/2022 04:15:00,25.74,,,,
279,08/04/2022 04:30:00,25.65,,,,
280,08/04/2022 04:45:00,25.57,,,,
281,08/04/2022 05:00:00,25.57,,,,
282,08/04/2022 05:15:00,25.52,,,,
283,08/04/2022 05:30:00,25.52,,,,
284,08/04/2022 05:45:00,25.57,,,,
285,08/04/2022 06:00:00,25.57,,,,
286,08/04/2022 06:15:00,25.57,,,,
287,08/04/2022 06:30:00,25.52,,,,
288,08/04/2022 06:45:00,25.52,,,,
289,08/04/2022 07:00:00,25.44,,,,
290,08/04/2022 07:15:00,25.52,,,,
291,08/04/2022 07:30:00,25.52,,,,
292,08/04/2022 07:45:00,25.61,,,,
293,08/04/2022 08:00:00,25.69,,,,
294,08/04/2022 08:15:00,25.78,,,,
295,08/04/2022 08:30:00,25.87,,,,
296,08/04/2022 08:45:00,25.99,,,,
297,08/04/2022 09:00:00,26.17,,,,
298,08/04/2022 09:15:00,26.30,,,,
299,08/04/2022 09:30:00,26.34,,,,
300,08/04/2022 09:45:00,26.51,,,,
301,08/04/2022 10:00:00,26.64,,,,
302,08/04/2022 10:15:00,26.81,,,,
303,08/04/2022 10:30:00,26.90,,,,
304,08/04/2022 10:45:00,27.15,,,,
305,08/04/2022 11:00:00,27.41,,,,
306,08/04/2022 11:15:00,27.63,,,,
307,08/04/2022 11:30:00,27.67,,,,
308,08/04/2022 11:45:00,27.41,,,,
309,08/04/2022 12:00:00,26.94,,,,
310,08/04/2022 12:15:00,26.68,,,,
311,08/04/2022 12:30:00,26.64,,,,
312,08/04/2022 12:45:00,26.60,,,,
313,08/04/2022 13:00:00,26.68,,,,
314,08/04/2022 13:15:00,26.68,,,,
315,08/04/2022 13:30:00,26.68,,,,
316,08/04/2022 13:45:00,26.68,,,,
317,08/04/2022 14:00:00,26.68,,,,
318,08/04/2022 14:15:00,26.72,,,,
319,08/04/2022 14:30:00,26.72,,,,
320,08/04/2022 14:45:00,26.77,,,,
321,08/04/2022 15:00:00,26.81,,,,
322,08/04/2022 15:15:00,26.85,,,,
323,08/04/2022 15:30:00,26.90,,,,
324,08/04/2022 15:45:00,26.90,,,,
325,08/04/2022 16:00:00,26.94,,,,
326,08/04/2022 16:15:00,26.94,,,,
327,08/04/2022 16:30:00,27.02,,,,
328,08/04/2022 16:45:00,27.07,,,,
329,08/04/2022 17:00:00,26.98,,,,
330,08/04/2022 17:15:00,27.02,,,,
331,08/04/2022 17:30:00,26.98,,,,
332,08/04/2022 17:45:00,26.94,,,,
333,08/04/2022 18:00:00,26.90,,,,
334,08/04/2022 18:15:00,26.94,,,,
335,08/04/2022 18:30:00,26.90,,,,
336,08/04/2022 18:45:00,26.85,,,,
337,08/04/2022 19:00:00,27.02,,,,
338,08/04/2022 19:15:00,27.11,,,,
339,08/04/2022 19:30:00,27.07,,,,
340,08/04/2022 19:45:00,26.98,,,,
341,08/04/2022 20:00:00,26.94,,,,
342,08/04/2022 20:15:00,26.98,,,,
343,08/04/2022 20:30:00,27.02,,,,
344,08/04/2022 20:45:00,27.11,,,,
345,08/04/2022 21:00:00,27.11,,,,
346,08/04/2022 21:15:00,27.11,,,,
347,08/04/2022 21:30:00,27.15,,,,
348,08/04/2022 21:45:00,27.20,,,,
349,08/04/2022 22:00:00,27.28,,,,
350,08/04/2022 22:15:00,27.32,,,,
351,08/04/2022 22:30:00,27.41,,,,
352,08/04/2022 22:45:00,27.45,,,,
353,08/04/2022 23:00:00,27.54,,,,
354,08/04/2022 23:15:00,27.58,,,,
355,08/04/2022 23:30:00,27.58,,,,
356,08/04/2022 23:45:00,27.58,,,,
357,08/05/2022 00:00:00,27.54,,,,
358,08/05/2022 00:15:00,27.54,,,,
359,08/05/2022 00:30:00,27.50,,,,
360,08/05/2022 00:45:00,27.45,,,,
361,08/05/2022 01:00:00,27.07,,,,
362,08/05/2022 01:15:00,26.85,,,,
363,08/05/2022 01:30:00,26.68,,,,
364,08/05/2022 01:45:00,26.55,,,,
365,08/05/2022 02:00:00,26.47,,,,
366,08/05/2022 02:15:00,26.47,,,,
367,08/05/2022 02:30:00,26.47,,,,
368,08/05/2022 02:45:00,26.42,,,,
369,08/05/2022 03:00:00,26.38,,,,
370,08/05/2022 03:15:00,26.42,,,,
371,08/05/2022 03:30:00,26.38,,,,
372,08/05/2022 03:45:00,26.38,,,,
373,08/05/2022 04:00:00,26.42,,,,
374,08/05/2022 04:15:00,26.42,,,,
375,08/05/2022 04:30:00,26.42,,,,
376,08/05/2022 04:45:00,26.38,,,,
377,08/05/2022 05:00:00,26.42,,,,
378,08/05/2022 05:15:00,26.42,,,,
379,08/05/2022 05:30:00,26.34,,,,
380,08/05/2022 05:45:00,26.30,,,,
381,08/05/2022 06:00:00,26.30,,,,
382,08/05/2022 06:15:00,26.30,,,,
383,08/05/2022 06:30:00,26.25,,,,
384,08/05/2022 06:45:00,26.34,,,,
385,08/05/2022 07:00:00,26.30,,,,
386,08/05/2022 07:15:00,26.21,,,,
387,08/05/2022 07:30:00,26.30,,,,
388,08/05/2022 07:45:00,26.25,,,,
389,08/05/2022 08:00:00,26.30,,,,
390,08/05/2022 08:15:00,26.30,,,,
391,08/05/2022 08:30:00,26.38,,,,
392,08/05/2022 08:45:00,26.38,,,,
393,08/05/2022 09:00:00,26.47,,,,
394,08/05/2022 09:15:00,26.47,,,,
395,08/05/2022 09:30:00,26.51,,,,
396,08/05/2022 09:45:00,26.64,,,,
397,08/05/2022 10:00:00,26.81,,,,
398,08/05/2022 10:15:00,26.90,,,,
399,08/05/2022 10:30:00,27.02,,,,
400,08/05/2022 10:45:00,27.15,,,,
401,08/05/2022 11:00:00,27.24,,,,
402,08/05/2022 11:15:00,27.37,,,,
403,08/05/2022 11:30:00,27.45,,,,
404,08/05/2022 11:45:00,27.50,,,,
405,08/05/2022 12:00:00,27.50,,,,
406,08/05/2022 12:15:00,27.50,,,,
407,08/05/2022 12:30:00,27.50,,,,
408,08/05/2022 12:45:00,27.20,,,,
409,08/05/2022 13:00:00,26.90,,,,
410,08/05/2022 13:15:00,26.81,,,,
411,08/05/2022 13:30:00,26.77,,,,
412,08/05/2022 13:45:00,26.77,,,,
413,08/05/2022 14:00:00,26.77,,,,
414,08/05/2022 14:15:00,26.72,,,,
415,08/05/2022 14:30:00,26.68,,,,
416,08/05/2022 14:45:00,26.68,,,,
417,08/05/2022 15:00:00,26.72,,,,
418,08/05/2022 15:15:00,26.77,,,,
419,08/05/2022 15:30:00,26.81,,,,
420,08/05/2022 15:45:00,26.85,,,,
421,08/05/2022 16:00:00,26.85,,,,
422,08/05/2022 16:15:00,26.85,,,,
423,08/05/2022 16:30:00,26.94,,,,
424,08/05/2022 16:45:00,26.90,,,,
425,08/05/2022 17:00:00,26.94,,,,
426,08/05/2022 17:15:00,26.90,,,,
427,08/05/2022 17:30:00,26.85,,,,
428,08/05/2022 17:45:00,26.81,,,,
429,08/05/2022 18:00:00,26.77,,,,
430,08/05/2022 18:15:00,26.72,,,,
431,08/05/2022 18:30:00,26.60,,,,
432,08/05/2022 18:45:00,26.51,,,,
433,08/05/2022 19:00:00,26.60,,,,
434,08/05/2022 19:15:00,26.51,,,,
435,08/05/2022 19:30:00,26.60,,,,
436,08/05/2022 19:45:00,26.72,,,,
437,08/05/2022 20:00:00,26.72,,,,
438,08/05/2022 20:15:00,26.64,,,,
439,08/05/2022 20:30:00,26.60,,,,
440,08/05/2022 20:45:00,26.64,,,,
441,08/05/2022 21:00:00,26.64,,,,
442,08/05/2022 21:15:00,26.68,,,,
443,08/05/2022 21:30:00,26.72,,,,
444,08/05/2022 21:45:00,26.77,,,,
445,08/05/2022 22:00:00,26.77,,,,
446,08/05/2022 22:15:00,26.81,,,,
447,08/05/2022 22:30:00,26.90,,,,
448,08/05/2022 22:45:00,26.94,,,,
449,08/05/2022 23:00:00,26.98,,,,
450,08/05/2022 23:15:00,27.02,,,,
451,08/05/2022 23:30:00,27.15,,,,
452,08/05/2022 23:45:00,27.24,,,,
453,08/06/2022 00:00:00,27.28,,,,
454,08/06/2022 00:15:00,27.28,,,,
455,08/06/2022 00:30:00,27.32,,,,
456,08/06/2022 00:45:00,27.32,,,,
457,08/06/2022 01:00:00,27.20,,,,
458,08/06/2022 01:15:00,27.11,,,,
459,08/06/2022 01:30:00,27.15,,,,
460,08/06/2022 01:45:00,27.02,,,,
461,08/06/2022 02:00:00,26.64,,,,
462,08/06/2022 02:15:00,26.51,,,,
463,08/06/2022 02:30:00,26.38,,,,
464,08/06/2022 02:45:00,26.25,,,,
465,08/06/2022 03:00:00,26.17,,,,
466,08/06/2022 03:15:00,26.12,,,,
467,08/06/2022 03:30:00,26.12,,,,
468,08/06/2022 03:45:00,26.12,,,,
469,08/06/2022 04:00:00,26.12,,,,
470,08/06/2022 04:15:00,26.12,,,,
471,08/06/2022 04:30:00,26.08,,,,
472,08/06/2022 04:45:00,26.12,,,,
473,08/06/2022 05:00:00,26.12,,,,
474,08/06/2022 05:15:00,26.08,,,,
475,08/06/2022 05:30:00,26.08,,,,
476,08/06/2022 05:45:00,26.08,,,,
477,08/06/2022 06:00:00,26.08,,,,
478,08/06/2022 06:15:00,26.04,,,,
479,08/06/2022 06:30:00,26.08,,,,
480,08/06/2022 06:45:00,26.04,,,,
481,08/06/2022 07:00:00,26.04,,,,
482,08/06/2022 07:15:00,25.99,,,,
483,08/06/2022 07:30:00,26.04,,,,
484,08/06/2022 07:45:00,26.04,,,,
485,08/06/2022 08:00:00,26.08,,,,
486,08/06/2022 08:15:00,26.17,,,,
487,08/06/2022 08:30:00,26.25,,,,
488,08/06/2022 08:45:00,26.30,,,,
489,08/06/2022 09:00:00,26.30,,,,
490,08/06/2022 09:15:00,26.34,,,,
491,08/06/2022 09:30:00,26.42,,,,
492,08/06/2022 09:45:00,26.47,,,,
493,08/06/2022 10:00:00,26.60,,,,
494,08/06/2022 10:15:00,26.68,,,,
495,08/06/2022 10:30:00,26.77,,,,
496,08/06/2022 10:45:00,26.77,,,,
497,08/06/2022 11:00:00,26.90,,,,
498,08/06/2022 11:15:00,26.94,,,,
499,08/06/2022 11:30:00,27.02,,,,
500,08/06/2022 11:45:00,27.15,,,,
501,08/06/2022 12:00:00,27.37,,,,
502,08/06/2022 12:15:00,27.54,,,,
503,08/06/2022 12:30:00,27.67,,,,
504,08/06/2022 12:45:00,27.88,,,,
505,08/06/2022 13:00:00,28.01,,,,
506,08/06/2022 13:15:00,28.10,,,,
507,08/06/2022 13:30:00,27.80,,,,
508,08/06/2022 13:45:00,27.45,,,,
509,08/06/2022 14:00:00,27.32,,,,
510,08/06/2022 14:15:00,27.20,,,,
511,08/06/2022 14:30:00,27.15,,,,
512,08/06/2022 14:45:00,27.15,,,,
513,08/06/2022 15:00:00,27.15,,,,
514,08/06/2022 15:15:00,27.11,,,,
515,08/06/2022 15:30:00,27.07,,,,
516,08/06/2022 15:45:00,27.15,,,,
517,08/06/2022 16:00:00,27.15,,,,
518,08/06/2022 16:15:00,27.20,,,,
519,08/06/2022 16:30:00,27.15,,,,
520,08/06/2022 16:45:00,27.15,,,,
521,08/06/2022 17:00:00,27.11,,,,
522,08/06/2022 17:15:00,27.07,,,,
523,08/06/2022 17:30:00,27.07,,,,
524,08/06/2022 17:45:00,27.07,,,,
525,08/06/2022 18:00:00,27.02,,,,
526,08/06/2022 18:15:00,26.94,,,,
527,08/06/2022 18:30:00,26.90,,,,
528,08/06/2022 18:45:00,26.81,,,,
529,08/06/2022 19:00:00,26.77,,,,
530,08/06/2022 19:15:00,26.72,,,,
531,08/06/2022 19:30:00,26.68,,,,
532,08/06/2022 19:45:00,26.64,,,,
533,08/06/2022 20:00:00,26.60,,,,
534,08/06/2022 20:15:00,26.51,,,,
535,08/06/2022 20:30:00,26.55,,,,
536,08/06/2022 20:45:00,26.64,,,,
537,08/06/2022 21:00:00,26.60,,,,
538,08/06/2022 21:15:00,26.51,,,,
539,08/06/2022 21:30:00,26.51,,,,
540,08/06/2022 21:45:00,26.51,,,,
541,08/06/2022 22:00:00,26.55,,,,
542,08/06/2022 22:15:00,26.64,,,,
543,08/06/2022 22:30:00,26.68,,,,
544,08/06/2022 22:45:00,26.77,,,,
545,08/06/2022 23:00:00,26.81,,,,
546,08/06/2022 23:15:00,26.85,,,,
547,08/06/2022 23:30:00,26.90,,,,
548,08/06/2022 23:45:00,26.98,,,,
549,08/07/2022 00:00:00,27.02,,,,
550,08/07/2022 00:15:00,27.15,,,,
551,08/07/2022 00:30:00,27.20,,,,
552,08/07/2022 00:45:00,27.24,,,,
553,08/07/2022 01:00:00,27.32,,,,
554,08/07/2022 01:15:00,27.41,,,,
555,08/07/2022 01:30:00,27.45,,,,
556,08/07/2022 01:45:00,27.45,,,,
557,08/07/2022 02:00:00,27.37,,,,
558,08/07/2022 02:15:00,27.32,,,,
559,08/07/2022 02:30:00,27.28,,,,
560,08/07/2022 02:45:00,27.32,,,,
561,08/07/2022 03:00:00,27.15,,,,
562,08/07/2022 03:15:00,26.81,,,,
563,08/07/2022 03:30:00,26.60,,,,
564,08/07/2022 03:45:00,26.42,,,,
565,08/07/2022 04:00:00,26.38,,,,
566,08/07/2022 04:15:00,26.30,,,,
567,08/07/2022 04:30:00,26.21,,,,
568,08/07/2022 04:45:00,26.21,,,,
569,08/07/2022 05:00:00,26.21,,,,
570,08/07/2022 05:15:00,26.25,,,,
571,08/07/2022 05:30:00,26.25,,,,
572,08/07/2022 05:45:00,26.30,,,,
573,08/07/2022 06:00:00,26.21,,,,
574,08/07/2022 06:15:00,26.25,,,,
575,08/07/2022 06:30:00,26.25,,,,
576,08/07/2022 06:45:00,26.25,,,,
577,08/07/2022 07:00:00,26.21,,,,
578,08/07/2022 07:15:00,26.21,,,,
579,08/07/2022 07:30:00,26.21,,,,
580,08/07/2022 07:45:00,26.21,,,,
581,08/07/2022 08:00:00,26.21,,,,
582,08/07/2022 08:15:00,26.17,,,,
583,08/07/2022 08:30:00,26.12,,,,
584,08/07/2022 08:45:00,26.17,,,,
585,08/07/2022 09:00:00,26.21,,,,
586,08/07/2022 09:15:00,26.25,,,,
587,08/07/2022 09:30:00,26.30,,,,
588,08/07/2022 09:45:00,26.38,,,,
589,08/07/2022 10:00:00,26.38,,,,
590,08/07/2022 10:15:00,26.51,,,,
591,08/07/2022 10:30:00,26.55,,,,
592,08/07/2022 10:45:00,26.60,,,,
593,08/07/2022 11:00:00,26.68,,,,
594,08/07/2022 11:15:00,26.77,,,,
595,08/07/2022 11:30:00,26.81,,,,
596,08/07/2022 11:45:00,26.94,,,,
597,08/07/2022 12:00:00,27.02,,,,
598,08/07/2022 12:15:00,27.20,,,,
599,08/07/2022 12:30:00,27.28,,,,
600,08/07/2022 12:45:00,27.45,,,,
601,08/07/2022 13:00:00,27.58,,,,
602,08/07/2022 13:15:00,27.80,,,,
603,08/07/2022 13:30:00,27.97,,,,
604,08/07/2022 13:45:00,27.97,,,,
605,08/07/2022 14:00:00,28.14,,,,
606,08/07/2022 14:15:00,28.10,,,,
